relative_path,file_name,sheet_name,sheet_state,max_row,max_column,merged_cell_ranges,hidden_rows,hidden_columns,header_row,header_non_empty_count,header_keyword_score,header_weighted_score,header_title_hits,header_id_hits,header_money_hits,header_preview,header_candidates,schema_signature
모픽\1월\2026년 1월 모픽 정산상세.xlsx,2026년 1월 모픽 정산상세.xlsx,작품별정산,visible,326,10,0,0,0,1,10,3,9,1,0,2,작품명 | 출판사 | 제공사 | 작가명 | 유형 | 정산 기간 | 매출구분 | 총 매출액 | 순 매출액 | 정산액,"[{""row"": 1, ""non_empty_count"": 10, ""weighted_score"": 9, ""preview"": ""작품명 | 출판사 | 제공사 | 작가명 | 유형 | 정산 기간 | 매출구분 | 총 매출액 | 순 매출액 | 정산액""}, {""row"": 46, ""non_empty_count"": 10, ""weighted_score"": 3, ""preview"": ""코드네임 사신 | 포텐 | 키다리스튜디오 | 준강 | 소설 | 2026-01-01 ~ 2026-01-31 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}, {""row"": 2, ""non_empty_count"": 10, ""weighted_score"": 1, ""preview"": ""파공검제 | 포텐 | 키다리스튜디오 | 눈매 | 소설 | 2026-01-01 ~ 2026-01-31 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}, {""row"": 3, ""non_empty_count"": 10, ""weighted_score"": 1, ""preview"": ""대망 | 포텐 | 키다리스튜디오 | 강동호 | 소설 | 2026-01-01 ~ 2026-01-31 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}, {""row"": 4, ""non_empty_count"": 10, ""weighted_score"": 1, ""preview"": ""재벌집 외동딸과 하룻밤을 보냈다 | 포텐 | 키다리스튜디오 | 희나리T | 소설 | 2026-01-01 ~ 2026-01-31 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}]",작품명|출판사|제공사|작가명|유형|정산기간|매출구분|총매출액|순매출액|정산액
모픽\25년\10월\2025년 10월 모픽 정산상세.xlsx,2025년 10월 모픽 정산상세.xlsx,작품별정산,visible,239,9,0,0,0,1,9,3,9,1,0,2,작품명 | 작가명 | 유형 | CP | 정산 기간 | 매출구분 | 총 매출액 | 순 매출액 | 정산액,"[{""row"": 1, ""non_empty_count"": 9, ""weighted_score"": 9, ""preview"": ""작품명 | 작가명 | 유형 | CP | 정산 기간 | 매출구분 | 총 매출액 | 순 매출액 | 정산액""}, {""row"": 32, ""non_empty_count"": 9, ""weighted_score"": 3, ""preview"": ""코드네임 사신 | 준강 | 소설 | 키다리스튜디오 | 2025-10-01 ~ 2025-10-31 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}, {""row"": 2, ""non_empty_count"": 9, ""weighted_score"": 1, ""preview"": ""대망 | 강동호 | 소설 | 키다리스튜디오 | 2025-10-01 ~ 2025-10-31 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}, {""row"": 3, ""non_empty_count"": 9, ""weighted_score"": 1, ""preview"": ""EX급 절대반지를 얻었다 | 김현준 | 소설 | 키다리스튜디오 | 2025-10-01 ~ 2025-10-31 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}, {""row"": 4, ""non_empty_count"": 9, ""weighted_score"": 1, ""preview"": ""성공시대 | 강동호 | 소설 | 키다리스튜디오 | 2025-10-01 ~ 2025-10-31 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}]",작품명|작가명|유형|cp|정산기간|매출구분|총매출액|순매출액|정산액
모픽\25년\11월\2025년 11월 모픽 정산상세.xlsx,2025년 11월 모픽 정산상세.xlsx,작품별정산,visible,306,10,0,0,0,1,10,3,9,1,0,2,작품명 | 출판사 | 제공사 | 작가명 | 유형 | 정산 기간 | 매출구분 | 총 매출액 | 순 매출액 | 정산액,"[{""row"": 1, ""non_empty_count"": 10, ""weighted_score"": 9, ""preview"": ""작품명 | 출판사 | 제공사 | 작가명 | 유형 | 정산 기간 | 매출구분 | 총 매출액 | 순 매출액 | 정산액""}, {""row"": 20, ""non_empty_count"": 10, ""weighted_score"": 3, ""preview"": ""코드네임 사신 | 포텐 | 키다리스튜디오 | 준강 | 소설 | 2025-11-01 ~ 2025-11-30 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}, {""row"": 2, ""non_empty_count"": 10, ""weighted_score"": 1, ""preview"": ""재벌집 외동딸과 하룻밤을 보냈다 | 포텐 | 키다리스튜디오 | 희나리T | 소설 | 2025-11-01 ~ 2025-11-30 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}, {""row"": 3, ""non_empty_count"": 10, ""weighted_score"": 1, ""preview"": ""스킬 복사로 꿀 빱니다 | 포텐 | 키다리스튜디오 | 김현준 | 소설 | 2025-11-01 ~ 2025-11-30 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}, {""row"": 4, ""non_empty_count"": 10, ""weighted_score"": 1, ""preview"": ""성공시대 | 포텐 | 키다리스튜디오 | 강동호 | 소설 | 2025-11-01 ~ 2025-11-30 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}]",작품명|출판사|제공사|작가명|유형|정산기간|매출구분|총매출액|순매출액|정산액
모픽\25년\12월\2025년 12월 모픽 정산상세.xlsx,2025년 12월 모픽 정산상세.xlsx,작품별정산,visible,322,10,0,0,0,1,10,3,9,1,0,2,작품명 | 출판사 | 제공사 | 작가명 | 유형 | 정산 기간 | 매출구분 | 총 매출액 | 순 매출액 | 정산액,"[{""row"": 1, ""non_empty_count"": 10, ""weighted_score"": 9, ""preview"": ""작품명 | 출판사 | 제공사 | 작가명 | 유형 | 정산 기간 | 매출구분 | 총 매출액 | 순 매출액 | 정산액""}, {""row"": 2, ""non_empty_count"": 10, ""weighted_score"": 1, ""preview"": ""내 몬스터만 스탯 [number] | 포텐 | 키다리스튜디오 | 쩡킴 | 소설 | 2025-12-01 ~ 2025-12-31 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}, {""row"": 3, ""non_empty_count"": 10, ""weighted_score"": 1, ""preview"": ""재벌집 외동딸과 하룻밤을 보냈다 | 포텐 | 키다리스튜디오 | 희나리T | 소설 | 2025-12-01 ~ 2025-12-31 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}, {""row"": 4, ""non_empty_count"": 10, ""weighted_score"": 1, ""preview"": ""다른 세계에서 주워왔습니다 | 포텐 | 키다리스튜디오 | 킹메이커 | 소설 | 2025-12-01 ~ 2025-12-31 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}, {""row"": 5, ""non_empty_count"": 10, ""weighted_score"": 1, ""preview"": ""파공검제 | 포텐 | 키다리스튜디오 | 눈매 | 소설 | 2025-12-01 ~ 2025-12-31 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}]",작품명|출판사|제공사|작가명|유형|정산기간|매출구분|총매출액|순매출액|정산액
모픽\25년\9월\25년 9월 모픽 정산상세.xlsx,25년 9월 모픽 정산상세.xlsx,작품별정산,visible,256,8,0,0,0,1,8,3,9,1,0,2,작품명 | 작가명 | CP | 정산 기간 | 매출구분 | 총 매출액 | 순 매출액 | 정산액,"[{""row"": 1, ""non_empty_count"": 8, ""weighted_score"": 9, ""preview"": ""작품명 | 작가명 | CP | 정산 기간 | 매출구분 | 총 매출액 | 순 매출액 | 정산액""}, {""row"": 37, ""non_empty_count"": 8, ""weighted_score"": 3, ""preview"": ""코드네임 사신 | 준강 | 키다리스튜디오 | 2025-09-01 ~ 2025-09-30 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}, {""row"": 2, ""non_empty_count"": 8, ""weighted_score"": 1, ""preview"": ""대망 | 강동호 | 키다리스튜디오 | 2025-09-01 ~ 2025-09-30 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}, {""row"": 3, ""non_empty_count"": 8, ""weighted_score"": 1, ""preview"": ""성공시대 | 강동호 | 키다리스튜디오 | 2025-09-01 ~ 2025-09-30 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}, {""row"": 4, ""non_empty_count"": 8, ""weighted_score"": 1, ""preview"": ""곤륜마협 | 글별자리 | 키다리스튜디오 | 2025-09-01 ~ 2025-09-30 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}]",작품명|작가명|cp|정산기간|매출구분|총매출액|순매출액|정산액
모픽\2월\2026년 2월 모픽 정산상세.xlsx,2026년 2월 모픽 정산상세.xlsx,작품별정산,visible,333,4,0,0,0,1,4,3,9,1,0,2,작품명 | 출판사 | 총 매출액 | 정산액,"[{""row"": 1, ""non_empty_count"": 4, ""weighted_score"": 9, ""preview"": ""작품명 | 출판사 | 총 매출액 | 정산액""}, {""row"": 25, ""non_empty_count"": 4, ""weighted_score"": 2, ""preview"": ""코드네임 사신 | 포텐 | [number] | [number]""}, {""row"": 33, ""non_empty_count"": 4, ""weighted_score"": 1, ""preview"": ""역대급 포식능력자의 2회차 | 포텐 | [number] | [number]""}]",작품명|출판사|총매출액|정산액
모픽\3월\2026년 3월 모픽 정산상세.xlsx,2026년 3월 모픽 정산상세.xlsx,작품별정산,visible,349,10,0,0,0,1,10,3,9,1,0,2,작품명 | 출판사 | 제공사 | 작가명 | 유형 | 정산 기간 | 매출구분 | 총 매출액 | 순 매출액 | 정산액,"[{""row"": 1, ""non_empty_count"": 10, ""weighted_score"": 9, ""preview"": ""작품명 | 출판사 | 제공사 | 작가명 | 유형 | 정산 기간 | 매출구분 | 총 매출액 | 순 매출액 | 정산액""}, {""row"": 2, ""non_empty_count"": 10, ""weighted_score"": 1, ""preview"": ""[단행본] EX급 절대반지를 얻었다 | 포텐 | 키다리스튜디오 | 김현준 | 소설 | 2026-03-01 ~ 2026-03-31 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}, {""row"": 3, ""non_empty_count"": 10, ""weighted_score"": 1, ""preview"": ""[단행본] 나는 재벌이다 | 포텐 | 키다리스튜디오 | 박재학 | 소설 | 2026-03-01 ~ 2026-03-31 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}, {""row"": 4, ""non_empty_count"": 10, ""weighted_score"": 1, ""preview"": ""파공검제 | 포텐 | 키다리스튜디오 | 눈매 | 소설 | 2026-03-01 ~ 2026-03-31 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}, {""row"": 5, ""non_empty_count"": 10, ""weighted_score"": 1, ""preview"": ""[단행본] 무엇이든(?) 만들어 드립니다 | 포텐 | 키다리스튜디오 | 윤신현 | 소설 | 2026-03-01 ~ 2026-03-31 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}]",작품명|출판사|제공사|작가명|유형|정산기간|매출구분|총매출액|순매출액|정산액
모픽\4월\2026년 4월 모픽 정산상세.xlsx,2026년 4월 모픽 정산상세.xlsx,작품별정산,visible,155,10,0,0,0,1,10,3,9,1,0,2,작품명 | 출판사 | 제공사 | 작가명 | 유형 | 정산 기간 | 매출구분 | 총 매출액 | 순 매출액 | 정산액,"[{""row"": 1, ""non_empty_count"": 10, ""weighted_score"": 9, ""preview"": ""작품명 | 출판사 | 제공사 | 작가명 | 유형 | 정산 기간 | 매출구분 | 총 매출액 | 순 매출액 | 정산액""}, {""row"": 2, ""non_empty_count"": 10, ""weighted_score"": 1, ""preview"": ""[단행본] 지상 최고의 축구(Britain Hope) | 포텐 | 키다리스튜디오 | 김군0619 | 소설 | 2026-04-01 ~ 2026-04-30 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}, {""row"": 3, ""non_empty_count"": 10, ""weighted_score"": 1, ""preview"": ""[단행본] 나는 재벌이다 | 포텐 | 키다리스튜디오 | 박재학 | 소설 | 2026-04-01 ~ 2026-04-30 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}, {""row"": 4, ""non_empty_count"": 10, ""weighted_score"": 1, ""preview"": ""[단행본] 대공자, 가출하셨다 | 포텐 | 키다리스튜디오 | 와이번스 | 소설 | 2026-04-01 ~ 2026-04-30 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}, {""row"": 5, ""non_empty_count"": 10, ""weighted_score"": 1, ""preview"": ""[단행본] 나는 작가다 | 포텐 | 키다리스튜디오 | 만선 | 소설 | 2026-04-01 ~ 2026-04-30 | 전 회차 무료 프로모션 | [number] | [number] | [number]""}]",작품명|출판사|제공사|작가명|유형|정산기간|매출구분|총매출액|순매출액|정산액
무툰\1월\2026년 1월 무툰 정산상세.xlsx,2026년 1월 무툰 정산상세.xlsx,Sheet,visible,514,15,14,0,0,2,10,3,11,1,0,3,NO | 구분 | 작가 | 장르 | 타이틀 | 사용코인 | 취소코인 | 합계 | 공제수수료 | 정산총액,"[{""row"": 2, ""non_empty_count"": 10, ""weighted_score"": 11, ""preview"": ""NO | 구분 | 작가 | 장르 | 타이틀 | 사용코인 | 취소코인 | 합계 | 공제수수료 | 정산총액""}, {""row"": 3, ""non_empty_count"": 10, ""weighted_score"": 7, ""preview"": ""코인 | 금액 | 코인 | 금액 | 코인 | 금액 | 결제 | 이벤트 | 계산금액 | 정산금액""}, {""row"": 1, ""non_empty_count"": 3, ""weighted_score"": 6, ""preview"": ""작품정보 | 결제정보 | 정산정보""}, {""row"": 6, ""non_empty_count"": 15, ""weighted_score"": 0, ""preview"": ""1 | 소설 | 이원호 | 판타지 | 황제의 꿈 1부 [단행본] | 60 | 6,000 | 0 | 0 | 60 | 6,000 | 0 | 0 | 6,000 | 4,200""}, {""row"": 7, ""non_empty_count"": 15, ""weighted_score"": 0, ""preview"": ""2 | 소설 | 강태산 | 무협 | 흑야 | 9 | 900 | 0 | 0 | 9 | 900 | 0 | 0 | 900 | 630""}]",no|구분|작가|장르|타이틀|사용코인|취소코인|합계|공제수수료|정산총액
무툰\25년\10월\2025년 10월 무툰 정산상세.xlsx,2025년 10월 무툰 정산상세.xlsx,Sheet,visible,519,15,14,0,0,2,10,3,11,1,0,3,NO | 구분 | 작가 | 장르 | 타이틀 | 사용코인 | 취소코인 | 합계 | 공제수수료 | 정산총액,"[{""row"": 2, ""non_empty_count"": 10, ""weighted_score"": 11, ""preview"": ""NO | 구분 | 작가 | 장르 | 타이틀 | 사용코인 | 취소코인 | 합계 | 공제수수료 | 정산총액""}, {""row"": 3, ""non_empty_count"": 10, ""weighted_score"": 7, ""preview"": ""코인 | 금액 | 코인 | 금액 | 코인 | 금액 | 결제 | 이벤트 | 계산금액 | 정산금액""}, {""row"": 1, ""non_empty_count"": 3, ""weighted_score"": 6, ""preview"": ""작품정보 | 결제정보 | 정산정보""}, {""row"": 6, ""non_empty_count"": 15, ""weighted_score"": 0, ""preview"": ""1 | 소설 | 이원호 | 판타지 | 황제의 꿈 1부 [단행본] | 210 | 21,000 | 0 | 0 | 210 | 21,000 | 0 | 0 | 21,000 | 14,700""}, {""row"": 7, ""non_empty_count"": 15, ""weighted_score"": 0, ""preview"": ""2 | 소설 | 이원호 | 판타지 | 청춘 대한민국 | 30 | 3,000 | 0 | 0 | 30 | 3,000 | 0 | 0 | 3,000 | 2,100""}]",no|구분|작가|장르|타이틀|사용코인|취소코인|합계|공제수수료|정산총액
무툰\25년\11월\2025년 11월 무툰 정산상세.xlsx,2025년 11월 무툰 정산상세.xlsx,Sheet,visible,528,15,14,0,0,2,10,3,11,1,0,3,NO | 구분 | 작가 | 장르 | 타이틀 | 사용코인 | 취소코인 | 합계 | 공제수수료 | 정산총액,"[{""row"": 2, ""non_empty_count"": 10, ""weighted_score"": 11, ""preview"": ""NO | 구분 | 작가 | 장르 | 타이틀 | 사용코인 | 취소코인 | 합계 | 공제수수료 | 정산총액""}, {""row"": 3, ""non_empty_count"": 10, ""weighted_score"": 7, ""preview"": ""코인 | 금액 | 코인 | 금액 | 코인 | 금액 | 결제 | 이벤트 | 계산금액 | 정산금액""}, {""row"": 1, ""non_empty_count"": 3, ""weighted_score"": 6, ""preview"": ""작품정보 | 결제정보 | 정산정보""}, {""row"": 6, ""non_empty_count"": 15, ""weighted_score"": 0, ""preview"": ""1 | 소설 | 이원호 | 판타지 | 황제의 꿈 1부 [단행본] | 150 | 15,000 | 0 | 0 | 150 | 15,000 | 0 | 0 | 15,000 | 10,500""}, {""row"": 7, ""non_empty_count"": 15, ""weighted_score"": 0, ""preview"": ""2 | 소설 | 이원호 | 판타지 | 휘파람 | 240 | 24,000 | 0 | 0 | 240 | 24,000 | 0 | 0 | 24,000 | 16,800""}]",no|구분|작가|장르|타이틀|사용코인|취소코인|합계|공제수수료|정산총액
무툰\25년\12월\2025년 12월 무툰 정산상세.xlsx,2025년 12월 무툰 정산상세.xlsx,Sheet,visible,530,4,0,0,0,1,4,4,10,1,0,2,작가 | 장르 | 타이틀 | 정산금액,"[{""row"": 1, ""non_empty_count"": 4, ""weighted_score"": 10, ""preview"": ""작가 | 장르 | 타이틀 | 정산금액""}]",작가|장르|타이틀|정산금액
무툰\25년\9월\2025년 9월 무툰 정산상세.xlsx,2025년 9월 무툰 정산상세.xlsx,Sheet,visible,516,15,14,0,0,2,10,3,11,1,0,3,NO | 구분 | 작가 | 장르 | 타이틀 | 사용코인 | 취소코인 | 합계 | 공제수수료 | 정산총액,"[{""row"": 2, ""non_empty_count"": 10, ""weighted_score"": 11, ""preview"": ""NO | 구분 | 작가 | 장르 | 타이틀 | 사용코인 | 취소코인 | 합계 | 공제수수료 | 정산총액""}, {""row"": 3, ""non_empty_count"": 10, ""weighted_score"": 7, ""preview"": ""코인 | 금액 | 코인 | 금액 | 코인 | 금액 | 결제 | 이벤트 | 계산금액 | 정산금액""}, {""row"": 1, ""non_empty_count"": 3, ""weighted_score"": 6, ""preview"": ""작품정보 | 결제정보 | 정산정보""}, {""row"": 6, ""non_empty_count"": 15, ""weighted_score"": 0, ""preview"": ""1 | 소설 | 이원호 | 판타지 | 황제의 꿈 1부 | 60 | 6,000 | 0 | 0 | 60 | 6,000 | 0 | 0 | 6,000 | 4,200""}, {""row"": 7, ""non_empty_count"": 15, ""weighted_score"": 0, ""preview"": ""2 | 소설 | 이원호 | 판타지 | 휘파람 | 120 | 12,000 | 0 | 0 | 120 | 12,000 | 0 | 0 | 12,000 | 8,400""}]",no|구분|작가|장르|타이틀|사용코인|취소코인|합계|공제수수료|정산총액
무툰\2월\2026년 2월 무툰 정산상세.xlsx,2026년 2월 무툰 정산상세.xlsx,Sheet,visible,519,15,14,0,0,2,10,3,11,1,0,3,NO | 구분 | 작가 | 장르 | 타이틀 | 사용코인 | 취소코인 | 합계 | 공제수수료 | 정산총액,"[{""row"": 2, ""non_empty_count"": 10, ""weighted_score"": 11, ""preview"": ""NO | 구분 | 작가 | 장르 | 타이틀 | 사용코인 | 취소코인 | 합계 | 공제수수료 | 정산총액""}, {""row"": 3, ""non_empty_count"": 10, ""weighted_score"": 7, ""preview"": ""코인 | 금액 | 코인 | 금액 | 코인 | 금액 | 결제 | 이벤트 | 계산금액 | 정산금액""}, {""row"": 1, ""non_empty_count"": 3, ""weighted_score"": 6, ""preview"": ""작품정보 | 결제정보 | 정산정보""}, {""row"": 6, ""non_empty_count"": 15, ""weighted_score"": 0, ""preview"": ""1 | 소설 | 이원호 | 판타지 | 휘파람 | 210 | 21,000 | 0 | 0 | 210 | 21,000 | 0 | 0 | 21,000 | 14,700""}, {""row"": 7, ""non_empty_count"": 15, ""weighted_score"": 0, ""preview"": ""2 | 소설 | 이원호 | 판타지 | 청춘 대한민국 | 60 | 6,000 | 0 | 0 | 60 | 6,000 | 0 | 0 | 6,000 | 4,200""}]",no|구분|작가|장르|타이틀|사용코인|취소코인|합계|공제수수료|정산총액
무툰\3월\2026년 3월 무툰 정산상세.xlsx,2026년 3월 무툰 정산상세.xlsx,Sheet,visible,539,15,14,0,0,2,10,3,11,1,0,3,NO | 구분 | 작가 | 장르 | 타이틀 | 사용코인 | 취소코인 | 합계 | 공제수수료 | 정산총액,"[{""row"": 2, ""non_empty_count"": 10, ""weighted_score"": 11, ""preview"": ""NO | 구분 | 작가 | 장르 | 타이틀 | 사용코인 | 취소코인 | 합계 | 공제수수료 | 정산총액""}, {""row"": 3, ""non_empty_count"": 10, ""weighted_score"": 7, ""preview"": ""코인 | 금액 | 코인 | 금액 | 코인 | 금액 | 결제 | 이벤트 | 계산금액 | 정산금액""}, {""row"": 1, ""non_empty_count"": 3, ""weighted_score"": 6, ""preview"": ""작품정보 | 결제정보 | 정산정보""}, {""row"": 6, ""non_empty_count"": 15, ""weighted_score"": 0, ""preview"": ""1 | 소설 | 이원호 | 판타지 | 테러리스트 | 30 | 3,000 | 0 | 0 | 30 | 3,000 | 0 | 0 | 3,000 | 2,100""}, {""row"": 7, ""non_empty_count"": 15, ""weighted_score"": 0, ""preview"": ""2 | 소설 | 이원호 | 판타지 | 풍운아 | 180 | 18,000 | 0 | 0 | 180 | 18,000 | 0 | 0 | 18,000 | 12,600""}]",no|구분|작가|장르|타이틀|사용코인|취소코인|합계|공제수수료|정산총액
무툰\4월\2026년 4월 무툰 정산상세.xlsx,2026년 4월 무툰 정산상세.xlsx,Sheet,visible,542,15,14,0,0,2,10,3,11,1,0,3,NO | 구분 | 작가 | 장르 | 타이틀 | 사용코인 | 취소코인 | 합계 | 공제수수료 | 정산총액,"[{""row"": 2, ""non_empty_count"": 10, ""weighted_score"": 11, ""preview"": ""NO | 구분 | 작가 | 장르 | 타이틀 | 사용코인 | 취소코인 | 합계 | 공제수수료 | 정산총액""}, {""row"": 3, ""non_empty_count"": 10, ""weighted_score"": 7, ""preview"": ""코인 | 금액 | 코인 | 금액 | 코인 | 금액 | 결제 | 이벤트 | 계산금액 | 정산금액""}, {""row"": 1, ""non_empty_count"": 3, ""weighted_score"": 6, ""preview"": ""작품정보 | 결제정보 | 정산정보""}, {""row"": 6, ""non_empty_count"": 15, ""weighted_score"": 0, ""preview"": ""1 | 소설 | 이원호 | 판타지 | 풍운아 | 270 | 27,000 | 0 | 0 | 270 | 27,000 | 0 | 0 | 27,000 | 18,900""}, {""row"": 7, ""non_empty_count"": 15, ""weighted_score"": 0, ""preview"": ""2 | 소설 | 이원호 | 판타지 | 보스 | 570 | 57,000 | 0 | 0 | 570 | 57,000 | 0 | 0 | 57,000 | 39,900""}]",no|구분|작가|장르|타이틀|사용코인|취소코인|합계|공제수수료|정산총액
문피아\1월\2026년 1월 문피아 정산상세.xlsx,2026년 1월 문피아 정산상세.xlsx,다우인큐브,visible,134,18,0,0,0,1,16,4,11,1,1,2,CP | 번호 | 날짜 | 구분 | 작가 | 계정 | 작품코드 | 작품 | 구매 | 구매취소 | 대여 | 대여취소 | 총매출 | IOS매출 | Google매출 | 정산,"[{""row"": 1, ""non_empty_count"": 16, ""weighted_score"": 11, ""preview"": ""CP | 번호 | 날짜 | 구분 | 작가 | 계정 | 작품코드 | 작품 | 구매 | 구매취소 | 대여 | 대여취소 | 총매출 | IOS매출 | Google매출 | 정산""}, {""row"": 50, ""non_empty_count"": 16, ""weighted_score"": 2, ""preview"": ""다우인큐브 | 1495 | [number] | 문피아 | 준강(俊剛) | an790810 | [number] | 코드네임 사신 | 10 | 0 | 0 | 0 | 1000 | 0 | 0 | 630""}, {""row"": 45, ""non_empty_count"": 16, ""weighted_score"": 1, ""preview"": ""다우인큐브 | 2177 | [number] | 문피아 | 이세계사장 | apple343418 | [number] | 역대급 포식능력자의 2회차 | 113 | 0 | 0 | 0 | 800 | 0 | [number] | 7648""}, {""row"": 3, ""non_empty_count"": 16, ""weighted_score"": 0, ""preview"": ""다우인큐브 | 7338 | [number] | 문피아 | JHK서랍 | mephi3568 | [number] | 고인물은 이계가 너무 쉽다 | 30 | 0 | 0 | 0 | 3000 | 0 | 0 | 1890""}, {""row"": 4, ""non_empty_count"": 16, ""weighted_score"": 0, ""preview"": ""다우인큐브 | 6640 | [number] | 문피아 | 가죽갑옷 | cozycafe | [number] | 중세에서 상인으로 살아남기 | 253 | 0 | 0 | 0 | [number] | 0 | 9000 | [number]""}]",cp|번호|날짜|구분|작가|계정|작품코드|작품|구매|구매취소|대여|대여취소|총매출|ios매출|google매출|정산
문피아\25년\10월\2025년 10월 문피아 정산상세.xlsx,2025년 10월 문피아 정산상세.xlsx,다우인큐브,visible,127,18,0,0,0,1,16,4,11,1,1,2,CP | 번호 | 날짜 | 구분 | 작가 | 계정 | 작품코드 | 작품 | 구매 | 구매취소 | 대여 | 대여취소 | 총매출 | IOS매출 | Google매출 | 정산,"[{""row"": 1, ""non_empty_count"": 16, ""weighted_score"": 11, ""preview"": ""CP | 번호 | 날짜 | 구분 | 작가 | 계정 | 작품코드 | 작품 | 구매 | 구매취소 | 대여 | 대여취소 | 총매출 | IOS매출 | Google매출 | 정산""}, {""row"": 47, ""non_empty_count"": 16, ""weighted_score"": 2, ""preview"": ""다우인큐브 | 1503 | [number] | 문피아 | 준강(俊剛) | an790810 | [number] | 코드네임 사신 | 2 | 0 | 0 | 0 | 0 | 0 | 240 | 136""}, {""row"": 41, ""non_empty_count"": 16, ""weighted_score"": 1, ""preview"": ""다우인큐브 | 2226 | [number] | 문피아 | 이세계사장 | apple343418 | [number] | 역대급 포식능력자의 2회차 | 1102 | 0 | 0 | 0 | [number] | 0 | [number] | [number]""}, {""row"": 3, ""non_empty_count"": 16, ""weighted_score"": 0, ""preview"": ""다우인큐브 | 6835 | [number] | 문피아 | 가죽갑옷 | cozycafe | [number] | 중세에서 상인으로 살아남기 | 187 | 0 | 0 | 0 | [number] | 0 | 3840 | [number]""}, {""row"": 4, ""non_empty_count"": 16, ""weighted_score"": 0, ""preview"": ""다우인큐브 | 6787 | [number] | 문피아 | 감글동그림 | byuripapa | [number] | 애널리스트(Analist) | 5277 | 0 | 0 | 0 | [number] | 8880 | [number].[number] | [number]""}]",cp|번호|날짜|구분|작가|계정|작품코드|작품|구매|구매취소|대여|대여취소|총매출|ios매출|google매출|정산
문피아\25년\11월\2025년 11월 문피아 정산상세.xlsx,2025년 11월 문피아 정산상세.xlsx,다우인큐브,visible,135,22,0,0,0,1,16,4,11,1,1,2,CP | 번호 | 날짜 | 구분 | 작가 | 계정 | 작품코드 | 작품 | 구매 | 구매취소 | 대여 | 대여취소 | 총매출 | IOS매출 | Google매출 | 정산,"[{""row"": 1, ""non_empty_count"": 16, ""weighted_score"": 11, ""preview"": ""CP | 번호 | 날짜 | 구분 | 작가 | 계정 | 작품코드 | 작품 | 구매 | 구매취소 | 대여 | 대여취소 | 총매출 | IOS매출 | Google매출 | 정산""}, {""row"": 44, ""non_empty_count"": 16, ""weighted_score"": 1, ""preview"": ""다우인큐브 | 2151 | [number] | 문피아 | 이세계사장 | apple343418 | [number] | 역대급 포식능력자의 2회차 | 967 | 0 | 0 | 0 | [number] | 0 | [number] | [number]""}, {""row"": 3, ""non_empty_count"": 16, ""weighted_score"": 0, ""preview"": ""다우인큐브 | 6707 | [number] | 문피아 | 가죽갑옷 | cozycafe | [number] | 중세에서 상인으로 살아남기 | 206 | 0 | 0 | 0 | 2000 | 120.[number] | [number] | [number]""}, {""row"": 4, ""non_empty_count"": 16, ""weighted_score"": 0, ""preview"": ""다우인큐브 | 6660 | [number] | 문피아 | 감글동그림 | byuripapa | [number] | 애널리스트(Analist) | 7419 | 0 | 0 | 0 | [number] | [number] | [number] | [number]""}, {""row"": 5, ""non_empty_count"": 16, ""weighted_score"": 0, ""preview"": ""다우인큐브 | 6652 | [number] | 문피아 | 강동호 | msdong78 | [number] | 금수저 생활백서 | 1813 | 0 | 0 | 0 | [number] | 0 | [number] | [number]""}]",cp|번호|날짜|구분|작가|계정|작품코드|작품|구매|구매취소|대여|대여취소|총매출|ios매출|google매출|정산
